,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
19698,4500019698,31/05/2024,1003,6,1,10006,85,23/06/2024,23/06/2024,21/06/2024,21/06/2024,20/06/2024,20/06/2024
19699,4500019699,14/06/2022,1001,4,1,10004,64,07/07/2022,04/07/2022,05/07/2022,05/07/2022,04/07/2022,04/07/2022
19700,4500019700,03/07/2024,1001,4,1,10004,77,26/07/2024,26/07/2024,24/07/2024,24/07/2024,23/07/2024,23/07/2024
19701,4500019701,10/10/2024,1001,4,2,20004,76,02/11/2024,01/11/2024,31/10/2024,31/10/2024,30/10/2024,30/10/2024
19702,4500019702,29/09/2024,1002,8,1,10008,75,23/10/2024,18/10/2024,21/10/2024,21/10/2024,19/10/2024,19/10/2024
19703,4500019703,03/01/2023,1001,4,1,10004,73,26/01/2023,25/01/2023,24/01/2023,24/01/2023,23/01/2023,23/01/2023
19704,4500019704,10/02/2024,1001,4,2,20004,74,04/03/2024,04/03/2024,02/03/2024,02/03/2024,01/03/2024,01/03/2024
19705,4500019705,28/09/2024,1002,5,1,10005,72,21/10/2024,18/10/2024,19/10/2024,19/10/2024,18/10/2024,18/10/2024
19706,4500019706,23/10/2022,1003,6,2,20006,73,15/11/2022,15/11/2022,13/11/2022,13/11/2022,12/11/2022,12/11/2022
19707,4500019707,13/03/2024,1002,5,1,10005,78,05/04/2024,02/04/2024,03/04/2024,03/04/2024,02/04/2024,02/04/2024
19708,4500019708,26/08/2022,1002,5,1,10005,76,18/09/2022,16/09/2022,16/09/2022,16/09/2022,15/09/2022,15/09/2022
19709,4500019709,27/01/2024,1002,5,1,10005,81,19/02/2024,19/02/2024,17/02/2024,17/02/2024,16/02/2024,16/02/2024
19710,4500019710,28/01/2022,1001,4,1,10004,79,20/02/2022,16/02/2022,18/02/2022,18/02/2022,17/02/2022,17/02/2022
19711,4500019711,19/11/2023,1002,5,2,20005,80,12/12/2023,12/12/2023,10/12/2023,10/12/2023,09/12/2023,09/12/2023
19712,4500019712,18/07/2024,1001,4,2,20004,64,10/08/2024,15/08/2024,08/08/2024,08/08/2024,07/08/2024,07/08/2024
19713,4500019713,03/05/2024,1002,8,1,10008,88,27/05/2024,22/05/2024,25/05/2024,25/05/2024,23/05/2024,23/05/2024
19714,4500019714,31/03/2023,1002,8,1,10008,83,24/04/2023,20/04/2023,22/04/2023,22/04/2023,20/04/2023,20/04/2023
19715,4500019715,07/02/2023,1001,4,1,10004,80,02/03/2023,28/02/2023,28/02/2023,28/02/2023,27/02/2023,27/02/2023
19716,4500019716,02/02/2024,1002,8,2,20008,70,26/02/2024,21/02/2024,24/02/2024,24/02/2024,22/02/2024,22/02/2024
19717,4500019717,18/01/2022,1001,4,1,10004,79,10/02/2022,07/02/2022,08/02/2022,08/02/2022,07/02/2022,07/02/2022
19718,4500019718,28/12/2023,1002,5,1,10005,68,20/01/2024,19/01/2024,18/01/2024,18/01/2024,17/01/2024,17/01/2024
19719,4500019719,21/01/2022,1002,8,1,10008,78,14/02/2022,11/02/2022,12/02/2022,12/02/2022,10/02/2022,10/02/2022
19720,4500019720,18/10/2023,1002,5,1,10005,76,10/11/2023,16/11/2023,08/11/2023,14/11/2023,07/11/2023,13/11/2023
19721,4500019721,17/09/2022,1002,8,2,20008,84,11/10/2022,24/10/2022,09/10/2022,22/10/2022,07/10/2022,20/10/2022
19722,4500019722,11/02/2022,1002,5,1,10005,77,06/03/2022,17/03/2022,04/03/2022,15/03/2022,03/03/2022,03/03/2022
19723,4500019723,30/06/2023,1001,4,1,10004,80,23/07/2023,19/07/2023,21/07/2023,21/07/2023,20/07/2023,20/07/2023
19724,4500019724,30/09/2024,1001,4,1,10004,77,23/10/2024,22/10/2024,21/10/2024,21/10/2024,20/10/2024,20/10/2024
19725,4500019725,04/11/2022,1001,4,1,10004,74,27/11/2022,27/11/2022,25/11/2022,25/11/2022,24/11/2022,24/11/2022
19726,4500019726,23/01/2023,1001,4,1,10004,76,15/02/2023,20/02/2023,13/02/2023,18/02/2023,12/02/2023,12/02/2023
19727,4500019727,30/05/2023,1003,6,1,10006,75,22/06/2023,05/07/2023,20/06/2023,03/07/2023,19/06/2023,02/07/2023
19728,4500019728,04/01/2023,1002,8,1,10008,77,28/01/2023,27/01/2023,26/01/2023,26/01/2023,24/01/2023,24/01/2023
19729,4500019729,18/06/2024,1003,6,1,10006,75,11/07/2024,19/07/2024,09/07/2024,17/07/2024,08/07/2024,16/07/2024
19730,4500019730,11/12/2021,1001,4,1,10004,82,03/01/2022,29/12/2021,01/01/2022,01/01/2022,31/12/2021,31/12/2021
19731,4500019731,27/04/2022,1001,4,1,10004,71,20/05/2022,19/05/2022,18/05/2022,18/05/2022,17/05/2022,17/05/2022
19732,4500019732,08/01/2022,1001,4,2,20004,75,31/01/2022,28/01/2022,29/01/2022,29/01/2022,28/01/2022,28/01/2022
19733,4500019733,08/10/2023,1002,8,1,10008,89,01/11/2023,30/10/2023,30/10/2023,30/10/2023,28/10/2023,28/10/2023
19734,4500019734,21/03/2023,1002,8,2,20008,79,14/04/2023,13/04/2023,12/04/2023,12/04/2023,10/04/2023,10/04/2023
19735,4500019735,17/08/2022,1003,6,1,10006,79,09/09/2022,06/09/2022,07/09/2022,07/09/2022,06/09/2022,06/09/2022
19736,4500019736,13/09/2022,1001,7,1,10007,69,06/10/2022,06/10/2022,04/10/2022,04/10/2022,03/10/2022,03/10/2022
19737,4500019737,17/10/2022,1003,6,1,10006,82,09/11/2022,09/11/2022,07/11/2022,07/11/2022,06/11/2022,06/11/2022
19738,4500019738,11/08/2022,1003,6,1,10006,79,03/09/2022,02/09/2022,01/09/2022,01/09/2022,31/08/2022,31/08/2022
19739,4500019739,14/06/2023,1001,4,1,10004,72,07/07/2023,04/07/2023,05/07/2023,05/07/2023,04/07/2023,04/07/2023
19740,4500019740,06/11/2022,1002,5,2,20005,84,29/11/2022,29/11/2022,27/11/2022,27/11/2022,26/11/2022,26/11/2022
19741,4500019741,02/09/2023,1001,4,1,10004,78,25/09/2023,25/09/2023,23/09/2023,23/09/2023,22/09/2023,22/09/2023
19742,4500019742,12/02/2022,1002,5,1,10005,78,07/03/2022,07/03/2022,05/03/2022,05/03/2022,04/03/2022,04/03/2022
19743,4500019743,08/08/2023,1002,8,1,10008,78,01/09/2023,01/09/2023,30/08/2023,30/08/2023,28/08/2023,28/08/2023
19744,4500019744,03/01/2024,1003,6,1,10006,74,26/01/2024,31/01/2024,24/01/2024,29/01/2024,23/01/2024,28/01/2024
19745,4500019745,03/04/2023,1002,8,1,10008,75,27/04/2023,26/04/2023,25/04/2023,25/04/2023,23/04/2023,23/04/2023
19746,4500019746,16/04/2024,1003,6,1,10006,85,09/05/2024,09/05/2024,07/05/2024,07/05/2024,06/05/2024,06/05/2024
19747,4500019747,29/04/2022,1001,4,1,10004,80,22/05/2022,22/05/2022,20/05/2022,20/05/2022,19/05/2022,19/05/2022
19748,4500019748,14/10/2022,1002,8,1,10008,63,07/11/2022,07/11/2022,05/11/2022,05/11/2022,03/11/2022,03/11/2022
19749,4500019749,16/12/2022,1003,6,1,10006,78,08/01/2023,05/01/2023,06/01/2023,06/01/2023,05/01/2023,05/01/2023
19750,4500019750,29/05/2023,1001,4,1,10004,76,21/06/2023,05/07/2023,19/06/2023,19/06/2023,18/06/2023,18/06/2023
19751,4500019751,06/04/2022,1003,6,2,20006,76,29/04/2022,27/04/2022,27/04/2022,27/04/2022,26/04/2022,26/04/2022
19752,4500019752,20/01/2022,1001,4,1,10004,67,12/02/2022,09/02/2022,10/02/2022,10/02/2022,09/02/2022,09/02/2022
19753,4500019753,22/06/2022,1003,6,1,10006,74,15/07/2022,29/07/2022,13/07/2022,27/07/2022,12/07/2022,26/07/2022
19754,4500019754,17/07/2022,1001,4,2,20004,75,09/08/2022,09/08/2022,07/08/2022,07/08/2022,06/08/2022,06/08/2022
19755,4500019755,22/12/2022,1001,4,1,10004,67,14/01/2023,12/01/2023,12/01/2023,12/01/2023,11/01/2023,11/01/2023
19756,4500019756,20/05/2022,1002,5,1,10005,89,12/06/2022,12/06/2022,10/06/2022,10/06/2022,09/06/2022,09/06/2022
19757,4500019757,22/04/2022,1002,5,1,10005,72,15/05/2022,11/05/2022,13/05/2022,13/05/2022,12/05/2022,12/05/2022
19758,4500019758,17/04/2023,1003,6,1,10006,78,10/05/2023,09/05/2023,08/05/2023,08/05/2023,07/05/2023,07/05/2023
19759,4500019759,25/10/2024,1002,8,2,20008,69,18/11/2024,15/11/2024,16/11/2024,16/11/2024,14/11/2024,14/11/2024
19760,4500019760,18/09/2023,1001,4,2,20004,74,11/10/2023,17/10/2023,09/10/2023,15/10/2023,08/10/2023,14/10/2023
19761,4500019761,14/04/2022,1001,4,1,10004,79,07/05/2022,04/05/2022,05/05/2022,05/05/2022,04/05/2022,04/05/2022
19762,4500019762,25/08/2024,1001,4,1,10004,78,17/09/2024,16/09/2024,15/09/2024,15/09/2024,14/09/2024,14/09/2024
19763,4500019763,02/10/2024,1003,6,1,10006,74,25/10/2024,01/11/2024,23/10/2024,30/10/2024,22/10/2024,29/10/2024
19764,4500019764,21/10/2022,1002,8,1,10008,82,14/11/2022,11/11/2022,12/11/2022,12/11/2022,10/11/2022,10/11/2022
19765,4500019765,14/10/2023,1001,4,1,10004,83,06/11/2023,02/11/2023,04/11/2023,04/11/2023,03/11/2023,03/11/2023
19766,4500019766,17/04/2023,1001,4,1,10004,67,10/05/2023,17/05/2023,08/05/2023,15/05/2023,07/05/2023,14/05/2023
19767,4500019767,31/12/2023,1001,4,1,10004,80,23/01/2024,22/01/2024,21/01/2024,21/01/2024,20/01/2024,20/01/2024
19768,4500019768,18/10/2023,1002,5,1,10005,72,10/11/2023,07/11/2023,08/11/2023,08/11/2023,07/11/2023,07/11/2023
19769,4500019769,16/04/2022,1001,4,1,10004,75,09/05/2022,05/05/2022,07/05/2022,07/05/2022,06/05/2022,06/05/2022
19770,4500019770,02/10/2023,1002,8,1,10008,74,26/10/2023,25/10/2023,24/10/2023,24/10/2023,22/10/2023,22/10/2023
19771,4500019771,10/01/2023,1002,5,1,10005,67,02/02/2023,31/01/2023,31/01/2023,31/01/2023,30/01/2023,30/01/2023
19772,4500019772,11/01/2023,1003,6,1,10006,67,03/02/2023,06/02/2023,01/02/2023,04/02/2023,31/01/2023,03/02/2023
19773,4500019773,27/04/2024,1002,5,1,10005,79,20/05/2024,16/05/2024,18/05/2024,18/05/2024,17/05/2024,17/05/2024
19774,4500019774,18/01/2023,1001,4,2,20004,78,10/02/2023,07/02/2023,08/02/2023,08/02/2023,07/02/2023,07/02/2023
19775,4500019775,04/02/2024,1002,5,1,10005,84,27/02/2024,26/02/2024,25/02/2024,25/02/2024,24/02/2024,24/02/2024
19776,4500019776,09/11/2024,1001,4,1,10004,79,02/12/2024,02/12/2024,30/11/2024,30/11/2024,29/11/2024,29/11/2024
19777,4500019777,07/06/2023,1001,4,1,10004,75,30/06/2023,28/06/2023,28/06/2023,28/06/2023,27/06/2023,27/06/2023
19778,4500019778,22/04/2024,1002,5,1,10005,67,15/05/2024,14/05/2024,13/05/2024,13/05/2024,12/05/2024,12/05/2024
19779,4500019779,06/11/2022,1003,6,1,10006,72,29/11/2022,06/12/2022,27/11/2022,04/12/2022,26/11/2022,03/12/2022
19780,4500019780,13/05/2024,1002,8,1,10008,84,06/06/2024,05/06/2024,04/06/2024,04/06/2024,02/06/2024,02/06/2024
19781,4500019781,03/07/2023,1001,4,1,10004,80,26/07/2023,26/07/2023,24/07/2023,24/07/2023,23/07/2023,23/07/2023
19782,4500019782,03/09/2022,1001,4,1,10004,87,26/09/2022,26/09/2022,24/09/2022,24/09/2022,23/09/2022,23/09/2022
19783,4500019783,19/02/2022,1002,8,1,10008,79,15/03/2022,15/03/2022,13/03/2022,13/03/2022,11/03/2022,11/03/2022
19784,4500019784,30/08/2024,1002,8,1,10008,81,23/09/2024,18/09/2024,21/09/2024,21/09/2024,19/09/2024,19/09/2024
19785,4500019785,14/05/2023,1001,4,1,10004,91,06/06/2023,07/06/2023,04/06/2023,05/06/2023,03/06/2023,04/06/2023
19786,4500019786,24/01/2024,1003,6,1,10006,82,16/02/2024,21/02/2024,14/02/2024,19/02/2024,13/02/2024,18/02/2024
19787,4500019787,01/11/2022,1001,4,1,10004,79,24/11/2022,22/11/2022,22/11/2022,22/11/2022,21/11/2022,21/11/2022
19788,4500019788,14/08/2024,1002,5,1,10005,73,06/09/2024,06/09/2024,04/09/2024,04/09/2024,03/09/2024,03/09/2024
19789,4500019789,09/06/2023,1001,4,1,10004,78,02/07/2023,29/06/2023,30/06/2023,30/06/2023,29/06/2023,29/06/2023
19790,4500019790,11/06/2022,1002,5,1,10005,83,04/07/2022,01/07/2022,02/07/2022,02/07/2022,01/07/2022,01/07/2022
19791,4500019791,18/10/2022,1002,8,1,10008,71,11/11/2022,08/11/2022,09/11/2022,09/11/2022,07/11/2022,07/11/2022
19792,4500019792,22/08/2023,1002,5,1,10005,71,14/09/2023,12/09/2023,12/09/2023,12/09/2023,11/09/2023,11/09/2023
19793,4500019793,26/10/2023,1003,6,1,10006,74,18/11/2023,29/11/2023,16/11/2023,27/11/2023,15/11/2023,26/11/2023
19794,4500019794,27/08/2022,1003,6,1,10006,68,19/09/2022,16/09/2022,17/09/2022,17/09/2022,16/09/2022,16/09/2022
19795,4500019795,20/04/2022,1003,6,1,10006,64,13/05/2022,11/05/2022,11/05/2022,11/05/2022,10/05/2022,10/05/2022
19796,4500019796,21/06/2023,1003,6,2,20006,75,14/07/2023,11/07/2023,12/07/2023,12/07/2023,11/07/2023,11/07/2023
19797,4500019797,30/10/2023,1003,6,1,10006,83,22/11/2023,22/11/2023,20/11/2023,20/11/2023,19/11/2023,19/11/2023
19798,4500019798,31/07/2023,1001,4,1,10004,76,23/08/2023,18/08/2023,21/08/2023,21/08/2023,20/08/2023,20/08/2023
19799,4500019799,01/04/2022,1003,6,1,10006,80,24/04/2022,20/04/2022,22/04/2022,22/04/2022,21/04/2022,21/04/2022
19800,4500019800,13/09/2024,1001,4,1,10004,80,06/10/2024,02/10/2024,04/10/2024,04/10/2024,03/10/2024,03/10/2024
19801,4500019801,15/09/2022,1003,6,1,10006,74,08/10/2022,07/10/2022,06/10/2022,06/10/2022,05/10/2022,05/10/2022
19802,4500019802,01/08/2024,1001,4,1,10004,75,24/08/2024,04/09/2024,22/08/2024,02/09/2024,21/08/2024,01/09/2024
19803,4500019803,17/05/2023,1003,6,1,10006,72,09/06/2023,09/06/2023,07/06/2023,07/06/2023,06/06/2023,06/06/2023
19804,4500019804,12/01/2023,1001,4,1,10004,84,04/02/2023,03/02/2023,02/02/2023,02/02/2023,01/02/2023,01/02/2023
19805,4500019805,15/08/2024,1001,4,1,10004,71,07/09/2024,04/09/2024,05/09/2024,05/09/2024,04/09/2024,04/09/2024
19806,4500019806,15/11/2023,1001,4,1,10004,86,08/12/2023,07/12/2023,06/12/2023,06/12/2023,05/12/2023,05/12/2023
19807,4500019807,08/09/2023,1001,4,1,10004,81,01/10/2023,01/10/2023,29/09/2023,29/09/2023,28/09/2023,28/09/2023
19808,4500019808,26/01/2023,1001,4,1,10004,72,18/02/2023,17/02/2023,16/02/2023,16/02/2023,15/02/2023,15/02/2023
19809,4500019809,02/09/2024,1002,5,2,20005,83,25/09/2024,03/10/2024,23/09/2024,01/10/2024,22/09/2024,30/09/2024
19810,4500019810,06/02/2023,1003,6,1,10006,74,01/03/2023,28/02/2023,27/02/2023,27/02/2023,26/02/2023,26/02/2023
19811,4500019811,03/06/2024,1001,4,1,10004,77,26/06/2024,24/06/2024,24/06/2024,24/06/2024,23/06/2024,23/06/2024
19812,4500019812,12/03/2022,1002,8,2,20008,82,05/04/2022,05/04/2022,03/04/2022,03/04/2022,01/04/2022,01/04/2022
19813,4500019813,22/12/2023,1002,5,1,10005,81,14/01/2024,10/01/2024,12/01/2024,12/01/2024,11/01/2024,11/01/2024
19814,4500019814,01/09/2023,1003,6,2,20006,83,24/09/2023,24/09/2023,22/09/2023,22/09/2023,21/09/2023,21/09/2023
19815,4500019815,15/07/2024,1003,6,1,10006,75,07/08/2024,06/08/2024,05/08/2024,05/08/2024,04/08/2024,04/08/2024
19816,4500019816,03/01/2023,1002,8,2,20008,74,27/01/2023,24/01/2023,25/01/2023,25/01/2023,23/01/2023,23/01/2023
19817,4500019817,21/07/2022,1002,5,1,10005,81,13/08/2022,13/08/2022,11/08/2022,11/08/2022,10/08/2022,10/08/2022
19818,4500019818,30/04/2022,1001,4,1,10004,72,23/05/2022,23/05/2022,21/05/2022,21/05/2022,20/05/2022,20/05/2022
19819,4500019819,03/12/2023,1002,5,1,10005,77,26/12/2023,26/12/2023,24/12/2023,24/12/2023,23/12/2023,23/12/2023
19820,4500019820,28/05/2024,1003,6,1,10006,69,20/06/2024,20/06/2024,18/06/2024,18/06/2024,17/06/2024,17/06/2024
19821,4500019821,17/06/2024,1002,5,1,10005,70,10/07/2024,09/07/2024,08/07/2024,08/07/2024,07/07/2024,07/07/2024
19822,4500019822,21/11/2024,1001,4,1,10004,78,14/12/2024,27/12/2024,12/12/2024,25/12/2024,11/12/2024,24/12/2024
19823,4500019823,05/02/2022,1001,4,1,10004,85,28/02/2022,23/02/2022,26/02/2022,26/02/2022,25/02/2022,25/02/2022
19824,4500019824,23/12/2023,1001,4,1,10004,77,15/01/2024,12/01/2024,13/01/2024,13/01/2024,12/01/2024,12/01/2024
19825,4500019825,05/12/2023,1001,4,2,20004,82,28/12/2023,04/01/2024,26/12/2023,02/01/2024,25/12/2023,01/01/2024
19826,4500019826,11/02/2023,1001,4,1,10004,77,06/03/2023,15/03/2023,04/03/2023,04/03/2023,03/03/2023,03/03/2023
19827,4500019827,11/09/2022,1001,4,1,10004,77,04/10/2022,30/09/2022,02/10/2022,02/10/2022,01/10/2022,01/10/2022
19828,4500019828,14/07/2022,1002,5,1,10005,67,06/08/2022,03/08/2022,04/08/2022,04/08/2022,03/08/2022,03/08/2022
19829,4500019829,10/09/2022,1003,6,1,10006,99,03/10/2022,28/09/2022,01/10/2022,01/10/2022,30/09/2022,30/09/2022
19830,4500019830,17/09/2024,1001,4,1,10004,76,10/10/2024,11/10/2024,08/10/2024,08/10/2024,07/10/2024,07/10/2024
19831,4500019831,21/07/2022,1002,5,1,10005,66,13/08/2022,10/08/2022,11/08/2022,11/08/2022,10/08/2022,10/08/2022
19832,4500019832,15/09/2022,1001,4,1,10004,82,08/10/2022,07/10/2022,06/10/2022,06/10/2022,05/10/2022,05/10/2022
19833,4500019833,24/05/2022,1002,5,1,10005,82,16/06/2022,15/06/2022,14/06/2022,14/06/2022,13/06/2022,13/06/2022
19834,4500019834,30/05/2022,1002,5,1,10005,84,22/06/2022,20/06/2022,20/06/2022,20/06/2022,19/06/2022,19/06/2022
19835,4500019835,05/10/2024,1001,4,2,20004,84,28/10/2024,25/10/2024,26/10/2024,26/10/2024,25/10/2024,25/10/2024
19836,4500019836,15/03/2024,1002,5,2,20005,85,07/04/2024,03/04/2024,05/04/2024,05/04/2024,04/04/2024,04/04/2024
19837,4500019837,26/11/2024,1003,6,1,10006,81,19/12/2024,17/12/2024,17/12/2024,17/12/2024,16/12/2024,16/12/2024
19838,4500019838,17/03/2023,1003,6,2,20006,72,09/04/2023,10/04/2023,07/04/2023,08/04/2023,06/04/2023,07/04/2023
19839,4500019839,12/12/2023,1002,8,1,10008,87,05/01/2024,04/01/2024,03/01/2024,03/01/2024,01/01/2024,01/01/2024
19840,4500019840,22/08/2022,1001,4,1,10004,81,14/09/2022,14/09/2022,12/09/2022,12/09/2022,11/09/2022,11/09/2022
19841,4500019841,07/03/2023,1001,4,1,10004,74,30/03/2023,28/03/2023,28/03/2023,28/03/2023,27/03/2023,27/03/2023
19842,4500019842,23/02/2024,1003,6,1,10006,73,17/03/2024,17/03/2024,15/03/2024,15/03/2024,14/03/2024,14/03/2024
19843,4500019843,08/12/2024,1003,6,1,10006,86,31/12/2024,30/12/2024,29/12/2024,29/12/2024,28/12/2024,28/12/2024
19844,4500019844,20/02/2024,1001,4,1,10004,79,14/03/2024,15/03/2024,12/03/2024,13/03/2024,11/03/2024,12/03/2024
19845,4500019845,21/04/2024,1001,4,1,10004,80,14/05/2024,10/05/2024,12/05/2024,12/05/2024,11/05/2024,11/05/2024
19846,4500019846,11/09/2022,1001,7,2,20007,82,04/10/2022,29/09/2022,02/10/2022,02/10/2022,01/10/2022,01/10/2022
19847,4500019847,04/10/2023,1003,6,1,10006,82,27/10/2023,27/10/2023,25/10/2023,25/10/2023,24/10/2023,24/10/2023
19848,4500019848,10/10/2023,1001,4,1,10004,77,02/11/2023,31/10/2023,31/10/2023,31/10/2023,30/10/2023,30/10/2023
19849,4500019849,22/06/2022,1002,5,1,10005,85,15/07/2022,14/07/2022,13/07/2022,13/07/2022,12/07/2022,12/07/2022
19850,4500019850,14/11/2023,1001,4,2,20004,79,07/12/2023,07/12/2023,05/12/2023,05/12/2023,04/12/2023,04/12/2023
19851,4500019851,25/09/2022,1001,4,1,10004,78,18/10/2022,17/10/2022,16/10/2022,16/10/2022,15/10/2022,15/10/2022
19852,4500019852,16/06/2024,1002,5,1,10005,73,09/07/2024,08/07/2024,07/07/2024,07/07/2024,06/07/2024,06/07/2024
19853,4500019853,21/09/2024,1001,4,1,10004,81,14/10/2024,14/10/2024,12/10/2024,12/10/2024,11/10/2024,11/10/2024
19854,4500019854,17/12/2021,1001,4,2,20004,69,09/01/2022,06/01/2022,07/01/2022,07/01/2022,06/01/2022,06/01/2022
19855,4500019855,13/10/2022,1002,5,1,10005,67,05/11/2022,03/11/2022,03/11/2022,03/11/2022,02/11/2022,02/11/2022
19856,4500019856,11/01/2022,1003,6,1,10006,79,03/02/2022,31/01/2022,01/02/2022,01/02/2022,31/01/2022,31/01/2022
19857,4500019857,21/06/2024,1002,5,2,20005,83,14/07/2024,12/07/2024,12/07/2024,12/07/2024,11/07/2024,11/07/2024
19858,4500019858,27/08/2024,1002,8,1,10008,79,20/09/2024,01/10/2024,18/09/2024,29/09/2024,16/09/2024,27/09/2024
19859,4500019859,21/02/2023,1001,4,1,10004,84,16/03/2023,14/03/2023,14/03/2023,14/03/2023,13/03/2023,13/03/2023
19860,4500019860,06/06/2022,1003,6,2,20006,83,29/06/2022,29/06/2022,27/06/2022,27/06/2022,26/06/2022,26/06/2022
19861,4500019861,05/10/2022,1002,8,2,20008,77,29/10/2022,09/11/2022,27/10/2022,07/11/2022,25/10/2022,05/11/2022
19862,4500019862,14/02/2023,1003,6,1,10006,68,09/03/2023,08/03/2023,07/03/2023,07/03/2023,06/03/2023,06/03/2023
19863,4500019863,26/01/2023,1002,8,1,10008,81,19/02/2023,17/02/2023,17/02/2023,17/02/2023,15/02/2023,15/02/2023
19864,4500019864,13/11/2023,1001,4,1,10004,73,06/12/2023,05/12/2023,04/12/2023,04/12/2023,03/12/2023,03/12/2023
19865,4500019865,26/08/2024,1003,6,1,10006,77,18/09/2024,20/09/2024,16/09/2024,18/09/2024,15/09/2024,17/09/2024
19866,4500019866,20/01/2024,1002,8,2,20008,72,13/02/2024,23/02/2024,11/02/2024,21/02/2024,09/02/2024,19/02/2024
19867,4500019867,04/08/2023,1002,5,1,10005,72,27/08/2023,29/08/2023,25/08/2023,27/08/2023,24/08/2023,26/08/2023
19868,4500019868,22/10/2022,1001,4,1,10004,91,14/11/2022,09/11/2022,12/11/2022,12/11/2022,11/11/2022,11/11/2022
19869,4500019869,31/08/2023,1002,5,1,10005,81,23/09/2023,21/09/2023,21/09/2023,21/09/2023,20/09/2023,20/09/2023
19870,4500019870,25/02/2023,1002,5,2,20005,71,20/03/2023,17/03/2023,18/03/2023,18/03/2023,17/03/2023,17/03/2023
19871,4500019871,18/05/2023,1003,6,1,10006,73,10/06/2023,07/06/2023,08/06/2023,08/06/2023,07/06/2023,07/06/2023
19872,4500019872,07/05/2024,1003,6,1,10006,75,30/05/2024,29/05/2024,28/05/2024,28/05/2024,27/05/2024,27/05/2024
19873,4500019873,17/10/2024,1001,4,1,10004,87,09/11/2024,07/11/2024,07/11/2024,07/11/2024,06/11/2024,06/11/2024
19874,4500019874,10/03/2022,1002,5,1,10005,77,02/04/2022,30/03/2022,31/03/2022,31/03/2022,30/03/2022,30/03/2022
19875,4500019875,02/11/2024,1002,8,1,10008,67,26/11/2024,26/11/2024,24/11/2024,24/11/2024,22/11/2024,22/11/2024
19876,4500019876,17/12/2023,1003,6,1,10006,72,09/01/2024,08/01/2024,07/01/2024,07/01/2024,06/01/2024,06/01/2024
19877,4500019877,03/01/2024,1002,5,1,10005,73,26/01/2024,26/01/2024,24/01/2024,24/01/2024,23/01/2024,23/01/2024
19878,4500019878,11/04/2022,1002,5,1,10005,85,04/05/2022,29/04/2022,02/05/2022,02/05/2022,01/05/2022,01/05/2022
19879,4500019879,19/08/2024,1001,4,1,10004,73,11/09/2024,24/09/2024,09/09/2024,22/09/2024,08/09/2024,21/09/2024
19880,4500019880,05/07/2024,1002,8,1,10008,76,29/07/2024,24/07/2024,27/07/2024,27/07/2024,25/07/2024,25/07/2024
19881,4500019881,13/08/2022,1001,4,2,20004,79,05/09/2022,02/09/2022,03/09/2022,03/09/2022,02/09/2022,02/09/2022
19882,4500019882,08/05/2022,1002,5,1,10005,84,31/05/2022,31/05/2022,29/05/2022,29/05/2022,28/05/2022,28/05/2022
19883,4500019883,29/01/2022,1001,4,1,10004,73,21/02/2022,04/03/2022,19/02/2022,02/03/2022,18/02/2022,01/03/2022
19884,4500019884,30/04/2024,1003,6,1,10006,80,23/05/2024,22/05/2024,21/05/2024,21/05/2024,20/05/2024,20/05/2024
19885,4500019885,08/08/2024,1003,6,1,10006,74,31/08/2024,29/08/2024,29/08/2024,29/08/2024,28/08/2024,28/08/2024
19886,4500019886,27/05/2023,1001,4,2,20004,77,19/06/2023,19/06/2023,17/06/2023,17/06/2023,16/06/2023,16/06/2023
19887,4500019887,17/02/2022,1001,4,2,20004,71,12/03/2022,09/03/2022,10/03/2022,10/03/2022,09/03/2022,09/03/2022
19888,4500019888,17/11/2024,1001,4,1,10004,81,10/12/2024,09/12/2024,08/12/2024,08/12/2024,07/12/2024,07/12/2024
19889,4500019889,16/12/2021,1001,4,1,10004,74,08/01/2022,06/01/2022,06/01/2022,06/01/2022,05/01/2022,05/01/2022
19890,4500019890,04/04/2023,1003,6,1,10006,77,27/04/2023,25/04/2023,25/04/2023,25/04/2023,24/04/2023,24/04/2023
19891,4500019891,19/06/2022,1002,5,1,10005,81,12/07/2022,08/07/2022,10/07/2022,10/07/2022,09/07/2022,09/07/2022
19892,4500019892,03/07/2023,1003,6,2,20006,75,26/07/2023,08/08/2023,24/07/2023,06/08/2023,23/07/2023,05/08/2023
19893,4500019893,20/01/2022,1001,4,2,20004,76,12/02/2022,10/02/2022,10/02/2022,10/02/2022,09/02/2022,09/02/2022
19894,4500019894,06/08/2023,1001,4,2,20004,63,29/08/2023,29/08/2023,27/08/2023,27/08/2023,26/08/2023,26/08/2023
19895,4500019895,04/10/2022,1002,5,1,10005,77,27/10/2022,25/10/2022,25/10/2022,25/10/2022,24/10/2022,24/10/2022
19896,4500019896,04/10/2024,1001,4,1,10004,77,27/10/2024,27/10/2024,25/10/2024,25/10/2024,24/10/2024,24/10/2024
19897,4500019897,27/04/2024,1003,6,2,20006,81,20/05/2024,20/05/2024,18/05/2024,18/05/2024,17/05/2024,17/05/2024
